"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","6","8","00:00","12.9","Cloudy (8/8)","72","0","No significant weather","8.1","1012.6","50000","2.1","160","1.6"
"Vaasa Klemettilä","2022","6","8","00:10","13","Cloudy (8/8)","70","0","No significant weather","7.7","1012.5","50000","2.1","168","1.5"
"Vaasa Klemettilä","2022","6","8","00:20","13.1","Cloudy (8/8)","70","0","No significant weather","7.7","1012.4","50000","2.2","180","1.6"
"Vaasa Klemettilä","2022","6","8","00:30","13.4","Cloudy (8/8)","67","0","No significant weather","7.4","1012.3","50000","1.5","166","0.7"
"Vaasa Klemettilä","2022","6","8","00:40","13.1","Mostly cloudy (7/8)","71","0","No significant weather","7.8","1012.3","50000","1.2","127","0.8"
"Vaasa Klemettilä","2022","6","8","00:50","12.7","Mostly cloudy (7/8)","72","0","No significant weather","7.8","1012.2","50000","1.3","94","0.9"
"Vaasa Klemettilä","2022","6","8","01:00","12.1","Mostly cloudy (7/8)","77","0","No significant weather","8.1","1012.1","50000","1.9","106","1.2"
"Vaasa Klemettilä","2022","6","8","01:10","11.8","Mostly cloudy (7/8)","79","0","No significant weather","8.3","1012.1","50000","2","100","1.4"
"Vaasa Klemettilä","2022","6","8","01:20","11.7","Mostly cloudy (7/8)","80","0","No significant weather","8.4","1012.1","50000","2.1","92","1.7"
"Vaasa Klemettilä","2022","6","8","01:30","11.6","Mostly cloudy (7/8)","80","0","No significant weather","8.3","1012.1","50000","2","93","1.7"
"Vaasa Klemettilä","2022","6","8","01:40","11.4","Mostly cloudy (7/8)","83","0","No significant weather","8.5","1012","50000","2","97","1.4"
"Vaasa Klemettilä","2022","6","8","01:50","11.1","Mostly cloudy (7/8)","84","0","No significant weather","8.5","1012","50000","1.8","105","1.6"
"Vaasa Klemettilä","2022","6","8","02:00","10.8","Mostly cloudy (7/8)","86","0","No significant weather","8.5","1012.1","50000","1.9","114","1.5"
"Vaasa Klemettilä","2022","6","8","02:10","10.6","Mostly cloudy (7/8)","88","0","No significant weather","8.6","1012","50000","1.8","133","1.4"
"Vaasa Klemettilä","2022","6","8","02:20","10.4","Mostly cloudy (7/8)","89","0","No significant weather","8.7","1012","50000","2","139","1.7"
"Vaasa Klemettilä","2022","6","8","02:30","10.1","Mostly cloudy (6/8)","90","0","No significant weather","8.6","1012.1","50000","2.2","149","1.8"
"Vaasa Klemettilä","2022","6","8","02:40","10.1","Partly cloudy (5/8)","91","0","No significant weather","8.7","1012","50000","2.4","143","2.3"
"Vaasa Klemettilä","2022","6","8","02:50","10","Partly cloudy (4/8)","91","0","No significant weather","8.6","1012","50000","2.6","156","2.3"
"Vaasa Klemettilä","2022","6","8","03:00","9.9","Partly cloudy (4/8)","92","0","No significant weather","8.6","1011.9","50000","2.6","146","2.3"
"Vaasa Klemettilä","2022","6","8","03:10","9.8","Mostly cloudy (6/8)","91","0","No significant weather","8.5","1011.8","50000","2.6","146","2.4"
